STOCKCODE,NAME,DESCRIPTION,BARCODE,BRAND,PRODUCT_GROUP,SUB_CATEGORY,SUB_PRODUCT_GROUP,WEB_GROUP,WARRANTY,WEIGHT,CUBIC,NORMAL_BUY_PRICE,BEST_BUY_PRICE,BEST_BUY_VALID_TO,RRP,ONHAND,ETA,NEW_PRODUCT,SPECIAL_ORDER
AC72352,KTG ORBIT WIRELESS MOBILE TRACKBALL,KTG ORBIT WIRELESS MOBILE TRACKBALL,72352,ACCO - TECHNOLOGY PRODUCTS,,AC - TRACK BALLS,,,,0,0,63.38,63.38,,$82.40,0,,N,N
AC72354,KTG PRO FIT WIRELESS MID SIZE MOUSE,KTG PRO FIT WIRELESS MID SIZE MOUSE,72354,ACCO - TECHNOLOGY PRODUCTS,,AC - KEYBOARDS,,,,0,0,37.72,37.72,,$35.25,0,,N,N
AC72355,KTG PRO FIT WIRED MID SIZE MOUSE,KTG PRO FIT WIRED MID SIZE MOUSE,72355,ACCO - TECHNOLOGY PRODUCTS,,AC - MICE,,,,0,0,22.78,22.78,,$29.62,0,,N,N
AC72357,KTG SLIM TYPE FULL SIZE WIRED KEYBOARD,KTG SLIM TYPE FULL SIZE WIRED KEYBOARD,72357,ACCO - TECHNOLOGY PRODUCTS,,AC - KEYBOARDS,,,,0,0,37.03,37.03,,$48.13,0,,N,N
AC72358,KTG WIRED MOUSE IN A BOX,KTG WIRED MOUSE IN A BOX,72358,ACCO - TECHNOLOGY PRODUCTS,,AC - KEYBOARDS,,,,0,0,19.07,19.07,,$17.82,0,,Y,N
AC72359,KTG EXPERT WIRELESS TRACKBALL,KTG EXPERT WIRELESS TRACKBALL,72359,ACCO - TECHNOLOGY PRODUCTS,,AC - TRACK BALLS,,,,0,0,140.42,140.42,,$182.54,0,,N,N
AC72369,KTG PRO FIT WIRED FULL SIZE MOUSE,KTG PRO FIT WIRED FULL SIZE MOUSE,72369,ACCO - TECHNOLOGY PRODUCTS,,AC - MICE,,,,0,0,27.9,27.9,,$36.26,2,,N,N
AC72370,KTG PRO FIT WIRELESS FULL SIZE MOUSE,KTG PRO FIT WIRELESS FULL SIZE MOUSE,72370,ACCO - TECHNOLOGY PRODUCTS,,AC - MICE,,,,0,0,41.34,41.34,,$53.74,0,16-01-2026,N,N
AC72392,KTG WIRELESS MOUSE FOR LIFE,KTG WIRELESS MOUSE FOR LIFE,72392,ACCO - TECHNOLOGY PRODUCTS,,AC - MICE,,,,0,0,24.11,24.11,,$31.35,0,,N,N
AC72421,KTG PRO FIT WIRELESS MID SIZE MOUSE BLUE,KTG PRO FIT WIRELESS MID SIZE MOUSE BLUE,72421,ACCO - TECHNOLOGY PRODUCTS,,AC - MICE,,,,0,0,37.2,37.2,,$48.36,0,,N,N
AC72422,KTG PRO FIT WIRELESS MID SIZE MOUSE RED,KTG PRO FIT WIRELESS MID SIZE MOUSE RED,72422,ACCO - TECHNOLOGY PRODUCTS,,AC - MICE,,,,0,0,37.2,37.2,,$48.36,0,,N,N
AC75229,KTG PRO FIT LOW PROF WIRELESS KEYBOARD,KTG PRO FIT LOW PROF WIRELESS KEYBOARD,75229,ACCO - TECHNOLOGY PRODUCTS,,AC - KEYBOARDS,,,,0,0,48.12,48.12,,$44.97,0,,Y,N
AC75230,**EOL** KTG PRO FIT LOW PROFILE W/LESS D,KTG PRO FIT LOW PROFILE W/LESS DESKTOP,75230,ACCO - TECHNOLOGY PRODUCTS,,AC - KEYBOARD AND MICE SETS,,,,0,0,53.31,53.31,,$49.82,0,,N,N
AC82025,KTG MEMORY FOAM BACK SUPPORT,KTG MEMORY FOAM BACK SUPPORT,82025,ACCO - TECHNOLOGY PRODUCTS,,AC - BACK RESTS,,,,0,0,51.16,51.16,,$66.51,8,,N,N
AC83049,KTG CLICKSAFE MICROSAVER ANCHOR,KTG CLICKSAFE MICROSAVER ANCHOR,83049,ACCO - TECHNOLOGY PRODUCTS,,AC - LOCK ANCHOR POINTS/ACC,,,,0,0,14.98,14.98,,$19.48,0,,Y,N
AC96412335,KTG 32GB SWIVEL USB 2.0 BLACK,KTG 32GB SWIVEL USB 2.0 BLACK,96412335,ACCO - TECHNOLOGY PRODUCTS,,AC - USB DRIVES,,,,0,0,11.96,11.96,,$16.02,0,,Y,N
AC97600,KTG HI-FI USB-A HEADPHONES,KTG HI-FI USB-A HEADPHONES,97600,ACCO - TECHNOLOGY PRODUCTS,,AC - HEADPHONES,,,,0,0,35.05,35.05,,$45.56,0,,Y,N
AC97601,KTG USB-A HI-FI HEADPHONES WITH MIC,KTG USB-A HI-FI HEADPHONES WITH MIC,97601,ACCO - TECHNOLOGY PRODUCTS,,AC - HEADPHONES,,,,0,0,42.05,42.05,,$54.67,0,,N,N
AC97602,KTG HI-FI HEADPHONES,KTG HI-FI HEADPHONES,97602,ACCO - TECHNOLOGY PRODUCTS,,AC - HEADPHONES,,,,0,0,24.17,24.17,,$31.42,0,,N,N
AC97603,KTG HI-FI HEADPHONES WITH MICROPHONE,KTG HI-FI HEADPHONES WITH MICROPHONE,97603,ACCO - TECHNOLOGY PRODUCTS,,AC - HEADPHONES,,,,0,0,31.19,31.19,,$40.54,2,,N,N
ACAFCHZ600001,TRUSENS PERFORMANCE Z6000 FILTERS PK2,TRUSENS PERFORMANCE Z6000 FILTERS PK2,AFCHZ600001,ACCO - TECHNOLOGY PRODUCTS,,AC- AIR PURIFICATION CONS,,,,0,0,269.89,269.89,,$252.23,0,,Y,N
ACAFCHZ700001,TRUSENS PERFORMANCE Z7000 FILTERS PK2,TRUSENS PERFORMANCE Z7000 FILTERS PK2,AFCHZ700001,ACCO - TECHNOLOGY PRODUCTS,,AC- AIR PURIFICATION CONS,,,,0,0,330.01,330.01,,$308.42,0,,Y,N
ACAFCZ100001AU,TRUSENS Z1000 CARBON FILTER PK 3,TRUSENS Z1000 CARBON FILTER PK 3,AFCZ100001AU,ACCO - TECHNOLOGY PRODUCTS,,AC- AIR PURIFICATION CONS,,,,0,0,12.78,12.78,,$11.94,-20,,N,N
ACAFCZ1000AGY01,TRUSENS Z1000 ALLERGY&FLU CARBON FILTER,TRUSENS Z1000 ALLERGY&FLU CARBON FILTER,AFCZ1000AGY01,ACCO - TECHNOLOGY PRODUCTS,,AC- AIR PURIFICATION CONS,,,,0,0,23.07,23.07,,$21.56,0,,Y,N
ACAFCZ200001AU,TRUSENS Z2000 CARBON FILTER PACK 3,TRUSENS Z2000 CARBON FILTER PACK 3,AFCZ200001AU,ACCO - TECHNOLOGY PRODUCTS,,AC- AIR PURIFICATION CONS,,,,0,0,22.59,22.59,,$21.11,0,,N,N
ACAFCZ2000AGY01,TRUSENS Z2000 CARBON FILTER ALLERGY,TRUSENS Z2000 CARBON FILTER ALLERGY,AFCZ2000AGY01,ACCO - TECHNOLOGY PRODUCTS,,AC- AIR PURIFICATION CONS,,,,0,0,36.37,0,,$67.99,0,,Y,N
ACAFCZ300001AU,TRUSENS Z3000 CARBON FILTER PACK 3,TRUSENS Z3000 CARBON FILTER PACK 3,AFCZ300001AU,ACCO - TECHNOLOGY PRODUCTS,,AC- AIR PURIFICATION CONS,,,,0,0,31.43,31.43,,$29.37,0,,N,N
ACAFCZ3000AGY01,TRUSENS Z3000 ALLERGY&FLU CARBON FILTER,TRUSENS Z3000 ALLERGY&FLU CARBON FILTER,AFCZ3000AGY01,ACCO - TECHNOLOGY PRODUCTS,,AC- AIR PURIFICATION CONS,,,,0,0,44.6,44.6,,$41.68,0,,N,N
ACAFCZ3000SMK01,TRUSENS Z3000 SMOKE CARBON FILTER,TRUSENS Z3000 SMOKE CARBON FILTER,AFCZ3000SMK01,ACCO - TECHNOLOGY PRODUCTS,,AC- AIR PURIFICATION CONS,,,,0,0,44.6,44.6,,$41.68,0,,N,N
ACAFHZ100001AU,TRUSENS Z1000 HEPA 2-IN-1 FILTER,TRUSENS Z1000 HEPA 2-IN-1 FILTER,AFHZ100001AU,ACCO - TECHNOLOGY PRODUCTS,,AC- AIR PURIFICATION CONS,,,,0,0,31.43,31.43,,$29.37,0,,N,N
ACAFHZ200001AU,TRUSENS Z2000 HEPA 3-IN-1 FILTER,TRUSENS Z2000 HEPA 3-IN-1 FILTER,AFHZ200001AU,ACCO - TECHNOLOGY PRODUCTS,,AC- AIR PURIFICATION CONS,,,,0,0,58.92,58.92,,$55.06,-20,,N,N
ACAFHZ300001AU,TRUSENS Z3000 HEPA 3-IN-1 FILTER,TRUSENS Z3000 HEPA 3-IN-1 FILTER,AFHZ300001AU,ACCO - TECHNOLOGY PRODUCTS,,AC- AIR PURIFICATION CONS,,,,0,0,74.62,74.62,,$69.74,-50,,N,N
ACAFHZ3000AGY01,TRUSENS Z3000 ALLERGY & FLU HEPA FILTER,TRUSENS Z3000 ALLERGY & FLU HEPA FILTER,AFHZ3000AGY01,ACCO - TECHNOLOGY PRODUCTS,,AC- AIR PURIFICATION CONS,,,,0,0,75.64,75.64,,$70.69,0,,N,N
ACAFHZ3000PET01,TRUSENS Z3000 PET HEPA FILTER,TRUSENS Z3000 PET HEPA FILTER,AFHZ3000PET01,ACCO - TECHNOLOGY PRODUCTS,,AC- AIR PURIFICATION CONS,,,,0,0,75.64,75.64,,$70.69,0,,Y,N
ACAFHZ3000SMK01,TRUSENS Z3000 SMOKE HEPA FILTER,TRUSENS Z3000 SMOKE HEPA FILTER,AFHZ3000SMK01,ACCO - TECHNOLOGY PRODUCTS,,AC- AIR PURIFICATION CONS,,,,0,0,69.2,69.2,,$64.67,0,,N,N
ACHC140A1610A,KTG HC PRIVACY SCREEN LAPTOP 14 inch  16,KTG HC PRIVACY SCREEN LAPTOP 14 inch  16:10,HC140A1610A,ACCO - TECHNOLOGY PRODUCTS,,AC - PRIVACY SCREENS AND FILM,,,,0,0,75,75,,$97.50,0,,Y,N
ACHC140A169A,KTG HC PRIVACY SCREEN LAPTOP 14 inch  16,KTG HC PRIVACY SCREEN LAPTOP 14 inch  16:9,HC140A169A,ACCO - TECHNOLOGY PRODUCTS,,AC - PRIVACY SCREENS AND FILM,,,,0,0,71.8,71.8,,$93.34,0,,Y,N
ACHC156A1610A,KTG HC PRIVACY SCREEN LAPTOP 15.6 inch  ,KTG HC PRIVACY SCREEN LAPTOP 15.6 inch  16:10,HC156A1610A,ACCO - TECHNOLOGY PRODUCTS,,AC - PRIVACY SCREENS AND FILM,,,,0,0,83.62,83.62,,$108.71,0,,Y,N
ACHC156A169A,KTG HC PRIVACY SCREEN LAPTOP 15.6 inch  ,KTG HC PRIVACY SCREEN LAPTOP 15.6 inch  16:9,HC156A169A,ACCO - TECHNOLOGY PRODUCTS,,AC - PRIVACY SCREENS AND FILM,,,,0,0,80.62,80.62,,$104.80,0,,Y,N
ACHC160A1610A,KTG HC PRIVACY SCREEN LAPTOP 16 inch  16,KTG HC PRIVACY SCREEN LAPTOP 16 inch  16:10,HC160A1610A,ACCO - TECHNOLOGY PRODUCTS,,AC - PRIVACY SCREENS AND FILM,,,,0,0,90.73,90.73,,$117.95,0,,Y,N
ACHC160A169A,KTG HC PRIVACY SCREEN LAPTOP 16 inch  16,KTG HC PRIVACY SCREEN LAPTOP 16 inch  16:9,HC160A169A,ACCO - TECHNOLOGY PRODUCTS,,AC - PRIVACY SCREENS AND FILM,,,,0,0,86.48,86.48,,$112.43,0,,Y,N
ACHC215A169A,KTG HC PRIVACY SCREEN MONITOR 21.5 inch ,KTG HC PRIVACY SCREEN MONITOR 21.5 inch  16:9,HC215A169A,ACCO - TECHNOLOGY PRODUCTS,,AC - PRIVACY SCREENS AND FILM,,,,0,0,129.33,129.33,,$168.13,0,,Y,N
ACHC238A169A,KTG HC PRIVACY SCREEN MONITOR 23.8 inch ,KTG HC PRIVACY SCREEN MONITOR 23.8 inch  16:9,HC238A169A,ACCO - TECHNOLOGY PRODUCTS,,AC - PRIVACY SCREENS AND FILM,,,,0,0,133.83,133.83,,$173.97,0,,Y,N
ACHC240A169A,KTG HC PRIVACY SCREEN MONITOR 24 inch  1,KTG HC PRIVACY SCREEN MONITOR 24 inch  16:9,HC240A169A,ACCO - TECHNOLOGY PRODUCTS,,AC - PRIVACY SCREENS AND FILM,,,,0,0,135.71,135.71,,$176.42,0,,Y,N
ACHC270A169A,KTG HC PRIVACY SCREEN MONITOR 27 inch  1,KTG HC PRIVACY SCREEN MONITOR 27 inch  16:9,HC270A169A,ACCO - TECHNOLOGY PRODUCTS,,AC - PRIVACY SCREENS AND FILM,,,,0,0,168.39,168.39,,$218.90,0,,Y,N
ACHC340E219A,KTG HC PRIVACY SCREEN MONITOR 34 inch  2,KTG HC PRIVACY SCREEN MONITOR 34 inch  21:9,HC340E219A,ACCO - TECHNOLOGY PRODUCTS,,AC - PRIVACY SCREENS AND FILM,,,,0,0,211.41,211.41,,$274.83,0,,Y,N
ACK32302WW,KTG USB-C CHARGING CABLES FOR K67716AU P,KTG USB-C CHARGING CABLES FOR K67716AU P,K32302WW,ACCO - TECHNOLOGY PRODUCTS,,AC - CHARGING CABLES,,,,0,0,54.74,54.74,,$71.16,0,,Y,N
ACK32800WW,KTG SD1700P USB-C MOBILE DOCK WITH QI,KTG SD1700P USB-C MOBILE DOCK WITH QI,K32800WW,ACCO - TECHNOLOGY PRODUCTS,,AC - UNIVERSAL DOCKING STATION,,,,0,0,130.15,130.15,,$169.20,17,,N,N
ACK32810AP,KTG SD4842P EQ USB-C TRIPLE 4K DOCK,KTG SD4842P EQ USB-C TRIPLE 4K DOCK,K32810AP,ACCO - TECHNOLOGY PRODUCTS,,AC - UNIVERSAL DOCKING STATION,,,,0,0,234.28,234.28,,$304.56,0,,Y,N
ACK32850WW,KTG MD120U4 USB4 MOBILE DOCKING STATION,KTG MD120U4 USB4 MOBILE DOCKING STATION,K32850WW,ACCO - TECHNOLOGY PRODUCTS,,AC - UNIVERSAL DOCKING STATION,,,,0,0,262.37,262.37,,$341.08,0,,Y,N
ACK33065WW,KTG HI-FI USB-A HEADPHONES MIC & VOL,KTG HI-FI USB-A HEADPHONES MIC & VOL,K33065WW,ACCO - TECHNOLOGY PRODUCTS,,AC - HEADPHONES,,,,0,0,53.96,53.96,,$70.14,0,,N,N
ACK33271WW,KTG WIRELESS PRESENTER WITHOUT LASER,KTG WIRELESS PRESENTER WITHOUT LASER,K33271WW,ACCO - TECHNOLOGY PRODUCTS,,AC - WIRELESS PRESENTATION REM,,,,0,0,30.24,30.24,,$39.31,0,,Y,N
ACK33475WW,KTG CA1100E USB TYPE-C TO ETHERNET ADAPT,KTG CA1100E USB TYPE-C TO ETHERNET ADAPT,K33475WW,ACCO - TECHNOLOGY PRODUCTS,,AC - USB HUBS AND ADAPTERS,,,,0,0,57.21,57.21,,$74.37,0,,Y,N
ACK33480AP,KTG SD4839P USB-C TRIPLE 4K 85W PD DOCK,KTG SD4839P USB-C TRIPLE 4K 85W PD DOCK,K33480AP,ACCO - TECHNOLOGY PRODUCTS,,AC - UNIVERSAL DOCKING STATION,,,,0,0,236.56,220,,$236.56,0,11-04-2024,N,N
ACK33597WW,KTG HI-FI HEADPHONES WITH MIC & VOL,KTG HI-FI HEADPHONES WITH MIC & VOL,K33597WW,ACCO - TECHNOLOGY PRODUCTS,,AC - HEADPHONES,,,,0,0,42.98,42.98,,$55.87,0,,Y,N
ACK33603AP,KTG SD4781P EQ 4K USB-C/A 100W DOCK,KTG SD4781P EQ 4K USB-C/A 100W DOCK,K33603AP,ACCO - TECHNOLOGY PRODUCTS,,AC - UNIVERSAL DOCKING STATION,,,,0,0,341,341,,$443.30,0,,N,N
ACK33616WW,KTG CH1200 USB-C 4 PORT HUB,KTG CH1200 USB-C 4 PORT HUB,K33616WW,ACCO - TECHNOLOGY PRODUCTS,,AC - USB HUBS AND ADAPTERS,,,,0,0,43.53,43.53,,$56.59,0,,Y,N
ACK33620AP,KTG SD4780P 4K USB-C USB 3.0 100W DOCK,KTG SD4780P 4K USB-C USB 3.0 100W DOCK,K33620AP,ACCO - TECHNOLOGY PRODUCTS,,AC - UNIVERSAL DOCKING STATION,,,,0,0,344.09,320,,$344.09,0,24-04-2024,N,N
ACK33806AP,KTG SD4840P USB-C TRIPLE 4K 85W PD DOCK,KTG SD4840P USB-C TRIPLE 4K 85W PD DOCK,K33806AP,ACCO - TECHNOLOGY PRODUCTS,,AC - UNIVERSAL DOCKING STATION,,,,0,0,269,269,,$251.40,209,09-10-2024,N,N
ACK33820WW,KTG UH1400P USB-C HUB 85W PASS THROUGH,KTG UH1400P USB-C HUB 85W PASS THROUGH,K33820WW,ACCO - TECHNOLOGY PRODUCTS,,AC - UNIVERSAL DOCKING STATION,,,,0,0,108.44,108.44,,$140.97,0,,Y,N
ACK33853WW,KTG UH1440P USB-C DUAL VIDEO MOBILE DOCK,KTG UH1440P USB-C DUAL VIDEO MOBILE DOCK,K33853WW,ACCO - TECHNOLOGY PRODUCTS,,AC - UNIVERSAL DOCKING STATION,,,,0,0,123.64,123.64,,$160.73,-1,,Y,N
ACK34020WW,KTG SD1650P USB-C SINGLE 4K MOBILE DOCK,KTG SD1650P USB-C SINGLE 4K MOBILE DOCK,K34020WW,ACCO - TECHNOLOGY PRODUCTS,,AC - KEYBOARD DRAWERS,,,,0,0,142.98,142.98,,$224.63,5,,N,N
ACK34040WW,KTG UH1510P EQ USB-C TRIPLE VIDEO DOCK,KTG UH1510P EQ USB-C TRIPLE VIDEO DOCK,K34040WW,ACCO - TECHNOLOGY PRODUCTS,,AC - UNIVERSAL DOCKING STATION,,,,0,0,137.96,137.96,,$179.35,0,,Y,N
ACK34052WW,KTG CV4200H USB-C 4K/8K HDMI 2.1 ADAPTER,KTG CV4200H USB-C 4K/8K HDMI 2.1 ADAPTER,K34052WW,ACCO - TECHNOLOGY PRODUCTS,,AC - USB HUBS AND ADAPTERS,,,,0,0,41.78,41.78,,$54.31,0,17-08-2026,N,N
ACK34115AP,KTG SD4850P DUAL VIDEO USB-C 100W DOCK,KTG SD4850P DUAL VIDEO USB-C 100W DOCK,K34115AP,ACCO - TECHNOLOGY PRODUCTS,,AC - UNIVERSAL DOCKING STATION,,,,0,0,160,160,,$519.95,0,17-10-2024,N,N
ACK35175AP,KTG SD5700T TB4 4K DOCKING 90W PD,KTG SD5700T TB4 4K DOCKING 90W PD,K35175AP,ACCO - TECHNOLOGY PRODUCTS,,AC - UNIVERSAL DOCKING STATION,,,,0,0,310,310,,$669.95,0,17-10-2024,N,N
ACK35201AP,KTG SD5000T5 TB5 TRIPLE 4K PD DOCK,KTG SD5000T5 TB5 TRIPLE 4K PD DOCK,K35201AP,ACCO - TECHNOLOGY PRODUCTS,,AC - UNIVERSAL DOCKING STATION,,,,0,0,614.8,614.8,,$799.24,0,,Y,N
ACK35231AP,KTG EQ SD5010T5 TB5 TRIPLE 4K PD DOCK,KTG EQ SD5010T5 TB5 TRIPLE 4K PD DOCK,K35231AP,ACCO - TECHNOLOGY PRODUCTS,,AC - UNIVERSAL DOCKING STATION,,,,0,0,514.12,514.12,,$668.35,0,,Y,N
ACK35232AP,KTG SD5900T TB4 QUAD 4K DOCK 96W PD,KTG SD5900T TB4 QUAD 4K DOCK 96W PD,K35232AP,ACCO - TECHNOLOGY PRODUCTS,,AC - UNIVERSAL DOCKING STATION,,,,0,0,482.22,482.22,,$626.88,4,,N,N
ACK36900WW,KTG UH1450P MULTI DISPLAY MOBILE DOCK,KTG UH1450P MULTI DISPLAY MOBILE DOCK,K36900WW,ACCO - TECHNOLOGY PRODUCTS,,AC - KEYBOARD DRAWERS,,,,0,0,156.21,156.21,,$245.42,0,,Y,N
ACK36901WW,KTG UH1460P MULTI DISPLAY MOBILE DOCK,KTG UH1460P MULTI DISPLAY MOBILE DOCK,K36901WW,ACCO - TECHNOLOGY PRODUCTS,,AC - TABLET CASES AND HOLDERS,,,,0,0,141.79,141.79,,$132.51,0,,Y,N
ACK37060AP,KTG SD4849P 4K SCALABLE USB-C 100W DOCK,KTG SD4849P 4K SCALABLE USB-C 100W DOCK,K37060AP,ACCO - TECHNOLOGY PRODUCTS,,AC - UNIVERSAL DOCKING STATION,,,,0,0,279.57,260,,$279.57,4,,N,N
ACK37899WW,KTG SD5750T DFS TB4 4K DOCKING 90W PD,KTG SD5750T DFS TB4 4K DOCKING 90W PD,K37899WW,ACCO - TECHNOLOGY PRODUCTS,,AC - KEYBOARD DRAWERS,,,,0,0,270,270,,$270.00,7,,N,N
ACK38365WW,KTG SD1610 USB-C MOBILE DOCK WITH PD,KTG SD1610 USB-C MOBILE DOCK WITH PD,K38365WW,ACCO - TECHNOLOGY PRODUCTS,,AC - KEYBOARD DRAWERS,,,,0,0,88.91,88.91,,$139.67,0,,N,N
ACK50406WW,KTG ALUMINIUM COLLAPSIBLE LAPTOP RISER,KTG ALUMINIUM COLLAPSIBLE LAPTOP RISER,K50406WW,ACCO - TECHNOLOGY PRODUCTS,,AC - RISER AND MONITOR STAND,,,,0,0,31.61,31.61,,$41.10,0,,Y,N
ACK50417WW,KTG ALUMINIUM EASY LAPTOP RISER,KTG ALUMINIUM EASY LAPTOP RISER,K50417WW,ACCO - TECHNOLOGY PRODUCTS,,AC - RISER AND MONITOR STAND,,,,0,0,29.17,29.17,,$37.92,0,,Y,N
ACK50420WW,KTG EASY RISER GO 17 inch  LAPTOP STAND ,KTG EASY RISER GO 17 inch  LAPTOP STAND # GRE,K50420WW,ACCO - TECHNOLOGY PRODUCTS,,AC - RISER AND MONITOR STAND,,,,0,0,32.55,32.55,,$42.31,0,,N,N
ACK50421WW,KTG EASY RISER GO 14 inch  LAPTOP STAND ,KTG EASY RISER GO 14 inch  LAPTOP STAND # GRE,K50421WW,ACCO - TECHNOLOGY PRODUCTS,,AC - RISER AND MONITOR STAND,,,,0,0,27.68,27.68,,$35.98,0,,Y,N
ACK50422WW,KTG EASY RISER GO 17 inch  LAPTOP STAND ,KTG EASY RISER GO 17 inch  LAPTOP STAND # BLA,K50422WW,ACCO - TECHNOLOGY PRODUCTS,,AC - RISER AND MONITOR STAND,,,,0,0,32.55,32.55,,$42.31,7,,N,N
ACK50423WW,KTG EASY RISER GO 14 inch  LAPTOP STAND ,KTG EASY RISER GO 14 inch  LAPTOP STAND # BLA,K50423WW,ACCO - TECHNOLOGY PRODUCTS,,AC - RISER AND MONITOR STAND,,,,0,0,27.68,27.68,,$35.98,0,,N,N
ACK50424WW,KTG TABLETOP LAPTOP RISER SILVER,KTG TABLETOP LAPTOP RISER SILVER,K50424WW,ACCO - TECHNOLOGY PRODUCTS,,AC - RISER AND MONITOR STAND,,,,0,0,61.04,61.04,,$79.35,1,,N,N
ACK50427NA,KTG SMARTFIT EQ ADJUSTABLE LAPTOP STAND,KTG SMARTFIT EQ ADJUSTABLE LAPTOP STAND,K50427NA,ACCO - TECHNOLOGY PRODUCTS,,AC - RISER AND MONITOR STAND,,,,0,0,46.39,46.39,,$60.30,0,,Y,N
ACK50428WW,KTG EQ ALUMINIUM ADJUSTABLE LAPTOP STAND,KTG EQ ALUMINIUM ADJUSTABLE LAPTOP STAND,K50428WW,ACCO - TECHNOLOGY PRODUCTS,,AC - RISER AND MONITOR STAND,,,,0,0,46.96,46.96,,$61.05,0,,Y,N
ACK50722WW,KTG PRIVACY SCREEN FOR IMAC 21 inch ,KTG PRIVACY SCREEN FOR IMAC 21 inch ,K50722WW,ACCO - TECHNOLOGY PRODUCTS,,AC - PRIVACY SCREENS AND FILM,,,,0,0,119.78,119.78,,$160.43,0,,N,N
ACK50728WW,KTG PRIVACY SCREEN SURFACE LAPTOP 13.5,KTG PRIVACY SCREEN SURFACE LAPTOP 13.5,K50728WW,ACCO - TECHNOLOGY PRODUCTS,,AC - PRIVACY SCREENS AND FILM,,,,0,0,70.82,70.82,,$92.06,0,,N,N
ACK50730WW,KTG MAGPRO PRIVACY SCREEN SURFACE PRO,KTG MAGPRO PRIVACY SCREEN SURFACE PRO,K50730WW,ACCO - TECHNOLOGY PRODUCTS,,AC - PRIVACY SCREENS AND FILM,,,,0,0,50.49,50.49,,$65.64,0,,N,N
ACK50740WW,KTG PRIVACY SCREEN FOR APPLE STUDIO,KTG PRIVACY SCREEN FOR APPLE STUDIO,K50740WW,ACCO - TECHNOLOGY PRODUCTS,,AC - PRIVACY SCREENS AND FILM,,,,0,0,169.36,169.36,,$220.16,0,,Y,N
ACK50826WW,KTG SMARTFIT PREMIUM LAPTOP RISER,KTG SMARTFIT PREMIUM LAPTOP RISER,K50826WW,ACCO - TECHNOLOGY PRODUCTS,,AC - RISER AND MONITOR STAND,,,,0,0,88.52,88.52,,$115.07,0,,N,N
ACK51700WW,KTG MAGPRO PRIVACY SCRN SURFACE PRO 8-11,KTG MAGPRO PRIVACY SCRN SURFACE PRO 8-11,K51700WW,ACCO - TECHNOLOGY PRODUCTS,,AC - PRIVACY SCREENS AND FILM,,,,0,0,75.33,75.33,,$97.93,0,,Y,N
ACK52115WW,KTG PRIVACY SCREEN 31.5 inch  16:9 MONIT,KTG PRIVACY SCREEN 31.5 inch  16:9 MONITORS,K52115WW,ACCO - TECHNOLOGY PRODUCTS,,AC - PRIVACY SCREENS AND FILM,,,,0,0,164.42,164.42,,$213.74,0,,Y,N
ACK52130WW,KTG PRIVACY SCREEN FOR 34 inch  21:9 MON,KTG PRIVACY SCREEN FOR 34 inch  21:9 MONITORS,K52130WW,ACCO - TECHNOLOGY PRODUCTS,,AC - PRIVACY SCREENS AND FILM,,,,0,0,185.82,185.82,,$241.57,0,,Y,N
ACK52795WW,KTG PRIVACY SCREEN FOR 24 inch  16:9 MON,KTG PRIVACY SCREEN FOR 24 inch  16:9 MONITORS,K52795WW,ACCO - TECHNOLOGY PRODUCTS,,AC - PRIVACY SCREENS AND FILM,,,,0,0,106.1,106.1,,$137.92,0,,Y,N
ACK52805WW,KTG SMARTFIT EQ EASY RISER LAPTOP STAND,KTG SMARTFIT EQ EASY RISER LAPTOP STAND,K52805WW,ACCO - TECHNOLOGY PRODUCTS,,AC - RISER AND MONITOR STAND,,,,0,0,37.46,37.46,,$48.69,0,,N,N
ACK53802WW,KTG VERTICAL STACKING DUAL MONITOR ARM,KTG VERTICAL STACKING DUAL MONITOR ARM,K53802WW,ACCO - TECHNOLOGY PRODUCTS,,AC - RISER AND MONITOR STAND,,,,0,0,50.49,50.49,,$65.64,0,,Y,N
ACK54372WW,KTG MAGPRO PRIVACY SCREEN MBOOK NEO,KTG MAGPRO PRIVACY SCREEN MBOOK NEO,K54372WW,ACCO - TECHNOLOGY PRODUCTS,,AC - PRIVACY SCREENS AND FILM,,,,0,0,70.21,70.21,,$91.28,0,,Y,N
ACK54900AU,KTG SLIM MONITOR STAND WHITE,KTG SLIM MONITOR STAND WHITE,K54900AU,ACCO - TECHNOLOGY PRODUCTS,,AC - RISER AND MONITOR STAND,,,,0,0,23.89,23.89,,$31.06,0,,Y,N
ACK55170WW,KTG PRIVACY SCREEN FOR IMAC 24 inch ,KTG PRIVACY SCREEN FOR IMAC 24 inch ,K55170WW,ACCO - TECHNOLOGY PRODUCTS,,AC - PRIVACY SCREENS AND FILM,,,,0,0,160.64,160.64,,$208.84,0,,Y,N
ACK55253WW,KTG MAG PRIVACY SCREEN 13.3 inch  LA (16,KTG MAG PRIVACY SCREEN 13.3 inch  LA (16:10),K55253WW,ACCO - TECHNOLOGY PRODUCTS,,AC - PRIVACY SCREENS AND FILM,,,,0,0,72.82,72.82,,$94.67,0,,Y,N
ACK55254WW,KTG MAG PRIVACY SCREEN 14 inch  LA (16:1,KTG MAG PRIVACY SCREEN 14 inch  LA (16:10),K55254WW,ACCO - TECHNOLOGY PRODUCTS,,AC - PRIVACY SCREENS AND FILM,,,,0,0,90.49,90.49,,$117.63,0,,N,N
