Part Code,Manufacturer's Part Number,Description,Parent Category,Brand,Date,Supplier Name,Dealer,SRP,Qty in stock - Total,Barcode,Cube,Weight,Box quantity,Replacement Code
"55-231","55-231","20W Twin LED Spotlight IP54 4000 Lumens","20W Twin LED Spotlight IP54   ","HOUSEWATCH","04/02/2026","Computer Dynamics Ltd","60.50","110.00","1","9318266276406                 ","0.069000","13.2000","24","55-242                        "
"55-241","55-241","20W Twin LED 2x Spotlights w/ Motion Sensor. IP54. Passive IR. 22m Detect","20W Twin LED 2x               ","HOUSEWATCH","04/02/2026","Computer Dynamics Ltd","78.61","142.93","10","9318266276598                 ","0.087000","17.0000","24","                              "
"55-305","55-305","Infrared Motion Sensor Recessed 41mm Cut Out. 360 Degree Detect Angle. Up to 6m","Infrared Motion Sensor        ","HOUSEWATCH","04/02/2026","Computer Dynamics Ltd","21.77","39.58","0","9318266276680                 ","0.000030","0.0800","1","                              "
"55-307","55-307","Infrared Motion Sensor Recessed 76mm Cut Out. 360 Degree Detect Angle. Up to 16m","Infrared Motion Sensor        ","HOUSEWATCH","04/02/2026","Computer Dynamics Ltd","31.44","57.17","1","9318266276703                 ","0.000820","0.0700","50","                              "
"55-320","55-320","IP44 Surface Mount Outdoor Infrared Motion Sensor 120 Degree Sensor w/ Adjust","IP44 Surface Mount            ","HOUSEWATCH","04/02/2026","Computer Dynamics Ltd","37.82","68.76","1","9323325003206                 ","0.040000","11.0000","1","                              "
"55-451","55-451","360 Degree Mini Flush Mount Sensor. IP40. Passive IR 5.6 - 11m Detect Range at 2.5m","360 Degree Mini Flush         ","HOUSEWATCH","04/02/2026","Computer Dynamics Ltd","55.00","100.00","0","9323325004661                 ","0.035000","5.6000","30","                              "
"55-453","55-453","360 Degree Mini Presence Detector w/ Dimming Control. IP40 Detect IP20 Power Box","360 Degree Mini Presence      ","HOUSEWATCH","04/02/2026","Computer Dynamics Ltd","70.33","127.87","0","9318266550018                 ","0.040000","6.3000","30","                              "
"55-461","55-461","360 Degree Surface/Flush Sensor. IP44. Passive IR. 7m Detection Range at 2.5m High.","360 Degree Surface/Flush      ","HOUSEWATCH","04/02/2026","Computer Dynamics Ltd","50.89","92.52","100","9323325004616                 ","0.049000","15.1000","54","                              "
"5E1200UIAU","5E1200UIAU","5E GEN 2 UPS 1200VA/660W Line Interactive Tower","5E GEN 2 UPS 1200VA/660W      ","EATON","04/02/2026","Computer Dynamics Ltd","217.22","301.69","42","3553340704413                 ","0.009500","8.3000","1","                              "
"5E1600UIAU","5E1600UIAU","5E GEN 2 UPS 1600VA/900W Line Interactive Tower","5E GEN 2 UPS 1600VA/900W      ","EATON","04/02/2026","Computer Dynamics Ltd","264.12","366.84","8","3553340704420                 ","0.010100","8.9000","1","                              "
"5E2200UIAU","5E2200UIAU","5E GEN 2 UPS 2200VA/1200W Line Interactive Tower","5E GEN 2 UPS 2200VA/1200W     ","EATON","04/02/2026","Computer Dynamics Ltd","336.59","467.48","21","3553340704437                 ","0.011200","9.8000","1","                              "
"5E700UIAU","5E700UIAU","5E GEN 2 UPS 700VA/360W Line Interactive Tower","5E GEN 2 UPS 700VA/360W       ","EATON","04/02/2026","Computer Dynamics Ltd","114.88","159.56","2","3553340704390                 ","0.005000","5.0000","1","                              "
"5E900UIAU","5E900UIAU","5E GEN 2 UPS 900VA/480W Line Interactive Tower","5E GEN 2 UPS 900VA/480W       ","EATON","04/02/2026","Computer Dynamics Ltd","133.62","185.58","25","3553340704406                 ","0.005900","5.3000","1","                              "
"5P1150AUG2","5P1150AUG2","5P 1150VA/920W Tower Line Interactive UPS w/ LCD Display","5P 1150VA/920W Tower Line     ","EATON","04/02/2026","Computer Dynamics Ltd","1173.05","1629.23","0","","0.034852","12.5100","1","                              "
"5P1150IRG2","5P1150IRG2","5P 1150VA/920W 1U Rack Mount Line Interactive UPS w/ LCD Display","5P 1150VA/920W 1U Rack Mount  ","EATON","04/02/2026","Computer Dynamics Ltd","1339.98","1861.09","2","","0.098090","18.6000","1","                              "
"5P1550GR-L","5P1550GR-L","5P Lithium Ion 1550VA/1100 1U Rackmount Line-interactive UPS w/ LCD Display","5P Lithium Ion 1550VA/1100 1U ","EATON","04/02/2026","Computer Dynamics Ltd","2663.91","3699.88","0","743172090409                  ","0.072960","21.0000","1","                              "
"5P1550IRG2","5P1550IRG2","5P 1550VA/1350W 1U Rack Mount Line Interactive UPS w/ LCD Display","5P 1550VA/1350W 1U Rack Mount ","EATON","04/02/2026","Computer Dynamics Ltd","1603.23","2226.71","2","9321289227492                 ","0.098090","18.6000","1","                              "
"5P650AUG2","5P650AUG2","5P 650VA/520W Tower Line Interactive UPS w/ LCD Display","5P 650VA/520W Tower Line      ","EATON","04/02/2026","Computer Dynamics Ltd","710.76","987.17","0","","0.034852","9.2500","1","                              "
"5P650IRG2","5P650IRG2","5P 650VA/520W 1U Rack Mount Line Interactive UPS w/ LCD Display","5P 650VA/520W 1U Rack Mount   ","EATON","04/02/2026","Computer Dynamics Ltd","801.94","1113.80","5","9321289227461                 ","0.046140","10.2000","1","                              "
"5P850AUG2","5P850AUG2","5P 850VA/680W Tower Line Interactive UPS w/ LCD Display","5P 850VA/680W Tower Line      ","EATON","04/02/2026","Computer Dynamics Ltd","895.68","1244.00","0","","0.034852","9.2500","1","                              "
"5P850IRG2","5P850IRG2","5P 850VA/680W 1U Rack Mount Line Interactive UPS w/ LCD Display","5P 850VA/680W 1U Rack Mount   ","EATON","04/02/2026","Computer Dynamics Ltd","1040.78","1445.53","1","","0.098090","13.8000","1","                              "
"5PX1500IRT2UAUG2","5PX1500IRT2UAUG2","5PX Gen 2 1500VA/1500W 2U Rack/Tower UPS","5PX Gen 2 1500VA/1500W 2U     ","EATON","04/02/2026","Computer Dynamics Ltd","2258.32","3136.55","4","743172105875                  ","0.070000","28.0000","1","                              "
"5PX2000IRT2UAUG2","5PX2000IRT2UAUG2","5PX Gen 2 2000VA/2000W 2U Rack/Tower UPS","5PX Gen 2 2000VA/2000W 2U     ","EATON","04/02/2026","Computer Dynamics Ltd","2674.38","3714.41","0","743172104830                  ","0.107000","34.0000","1","                              "
"5PX2200IRT2UAUG2","5PX2200IRT2UAUG2","5PX Gen 2 2200VA/2200W 2U Rack/Tower UPS","5PX Gen 2 2200VA/2200W 2U     ","EATON","04/02/2026","Computer Dynamics Ltd","3392.19","4711.38","1","743172104823                  ","0.107000","35.0000","1","                              "
"5PX3000IRT2UAUG2","5PX3000IRT2UAUG2","5PX Gen 2 3000VA/3000W 2U Rack/Tower UPS","5PX Gen 2 3000VA/3000W 2U     ","EATON","04/02/2026","Computer Dynamics Ltd","4524.79","6284.43","0","743172104663                  ","0.107000","38.0000","1","                              "
"5PX3000IRT3UAUG2","5PX3000IRT3UAUG2","5PX Gen 2 3000VA/3000W 3U Rack/Tower UPS","5PX Gen 2 3000VA/3000W 3U     ","EATON","04/02/2026","Computer Dynamics Ltd","4524.79","6284.43","0","743172104724                  ","0.130000","38.0000","1","                              "
"5PXEBM48RT2UG2","5PXEBM48RT2UG2","5PX Gen 2 48V 2U Extended Battery Pack for 5PX1500IRT2UAUG2","5PX Gen 2 48V 2U Extended     ","EATON","04/02/2026","Computer Dynamics Ltd","1528.91","2123.49","0","743172104700                  ","0.070000","33.0000","1","                              "
"5PXEBM72RT2UG2","5PXEBM72RT2UG2","5PX Gen 2 72V 2U Extended Battery Pack for 5PX Gen2 2000VA 2200VA 3000VA","5PX Gen 2 72V 2U Extended     ","EATON","04/02/2026","Computer Dynamics Ltd","1909.04","2651.44","0","743172104687                  ","0.107000","47.0000","1","                              "
"5S1200AU","5S1200AU","5S 1200VA/750W Tower UPS Line Interactive","5S 1200VA/750W Tower UPS      ","EATON","04/02/2026","Computer Dynamics Ltd","421.84","585.89","1","743172436580                  ","0.025090","10.4000","1","                              "
"5S1600AU","5S1600AU","5S 1600VA/1000W Tower UPS Line Interactive","5S 1600VA/1000W Tower UPS     ","EATON","04/02/2026","Computer Dynamics Ltd","560.52","778.50","0","743172436658                  ","0.025090","12.4000","1","                              "
"5S550AU","5S550AU","5S 550VA/330W Tower UPS Line Interactive","5S 550VA/330W Tower UPS       ","EATON","04/02/2026","Computer Dynamics Ltd","216.38","300.53","0","743172436276                  ","0.016900","5.6000","1","                              "
"5S700AU","5S700AU","5S 700VA/420W Tower UPS Line Interactive","5S 700VA/420W Tower UPS       ","EATON","04/02/2026","Computer Dynamics Ltd","252.33","350.46","0","743172436344                  ","0.015600","6.6000","1","                              "
"5S850AU","5S850AU","5S 850VA/510W Tower UPS Line Interactive","5S 850VA/510W Tower UPS       ","EATON","04/02/2026","Computer Dynamics Ltd","304.98","423.59","2","743172436412                  ","0.011350","5.7000","1","                              "
"5SC1500IR-AU","5SC1500IR-AU","5SC 1500VA/1050W 2U Short Depth Line-interactive Rack UPS w/ LCD Display","5SC 1500VA/1050W 2U Short     ","EATON","04/02/2026","Computer Dynamics Ltd","1144.80","1590.00","2","743172101938                  ","0.077050","22.0000","1","                              "
"5SX1250RAU","5SX1250RAU","5SX 1250VA/230V Rack/Tower 2U UPS Pure Sinewave Output","5SX 1250VA/230V Rack/Tower 2U ","EATON","04/02/2026","Computer Dynamics Ltd","1341.65","1863.40","0","743172088963                  ","0.077520","32.0000","1","                              "
"5SX1750RAU","5SX1750RAU","5SX 1750VA/230V Rack/Tower 2U UPS Pure Sinewave Output","5SX 1750VA/230V Rack/Tower 2U ","EATON","04/02/2026","Computer Dynamics Ltd","1573.86","2248.37","0","743172088970                  ","0.087000","26.6000","1","                              "
"5SX3000RAU","5SX3000RAU","5SX 3000VA/230V Rack/Tower 2U UPS Pure Sinewave Output","5SX 3000VA/230V Rack/Tower 2U ","EATON","04/02/2026","Computer Dynamics Ltd","2480.47","3445.10","0","743172088987                  ","0.227030","35.3000","1","                              "
"5SXEBM48R2U","5SXEBM48R2U","5SX 1250/1750VA Extended Battery Module R/T 2U 48V DC","5SX 1250/1750VA Extended      ","EATON","04/02/2026","Computer Dynamics Ltd","1143.14","1633.06","0","743172088994                  ","0.077520","34.0000","1","                              "
"5SXEBM72R2U","5SXEBM72R2U","5SX 3000VA Extended Battery Module R/T 2U 72V DC","5SX 3000VA Extended           ","EATON","04/02/2026","Computer Dynamics Ltd","1390.34","1986.20","0","743172089007                  ","0.093480","48.0000","1","                              "
"5SXRACKKIT2U","5SXRACKKIT2U","Rail kit for 5SX 1250VA - 3000VA","Rail kit for 5SX 1250VA -     ","EATON","04/02/2026","Computer Dynamics Ltd","117.50","163.20","0","3968777705542                 ","0.002000","2.7600","1","                              "
"75FA-10","75FA-10","F Female to Right Angle F Male - 10 Pack","F Female to Right Angle       ","STARVIEW","04/02/2026","Computer Dynamics Ltd","26.65","35.53","2","3963446014017                 ","0.001386","1.2000","10","                              "
"75FC-10","75FC-10","F Male Radial crimp SKY approved - 10 Pack","F Male Radial crimp           ","STARVIEW","04/02/2026","Computer Dynamics Ltd","11.40","15.20","0","3963446301940                 ","0.002673","3.0000","50","                              "
"75FJ-10","75FJ-10","F Female to F Female Joiner - 10 Pack","F Female to F Female          ","STARVIEW","04/02/2026","Computer Dynamics Ltd","19.10","25.46","0","3963446774737                 ","0.002673","3.5000","40","                              "
"75FM-10","75FM-10","F Female to Pal Male Adaptor - 10 Pack","F Female to Pal Male          ","STARVIEW","04/02/2026","Computer Dynamics Ltd","19.10","25.46","0","3963446760716                 ","0.002673","3.5000","40","                              "
"75FRCA","75FRCA","F Female/RCA Male Adaptor Convert F Type Male Into RCA Male","F Female/RCA Male Adaptor     ","STARVIEW","04/02/2026","Computer Dynamics Ltd","2.16","4.80","0","9420065703912                 ","0.000020","0.2000","1","                              "
"75FRCAF","75FRCAF","F Female/RCA Female Adaptor. Convert F Type Male Into RCA Female.","F Female/RCA Female           ","STARVIEW","04/02/2026","Computer Dynamics Ltd","2.16","4.80","1","9420065703929                 ","0.000020","0.2000","1","                              "
"75RAM-ALT","75RAM-ALT","F Right Angle - Pal Male 10 Pack","F Right Angle - Pal Male      ","STARVIEW","04/02/2026","Computer Dynamics Ltd","26.08","34.77","4","9420065704773                 ","0.000160","0.1600","1","                              "
"80001","80001","Dry Erase Markers Chisel Tip. 12-Pack. Black Colour. Bright Vivid Non-toxic Ink.","Dry Erase Markers Chisel      ","EXPO","04/02/2026","Computer Dynamics Ltd","31.99","45.70","3","71641800014                   ","0.000225","0.2250","12","                              "
